id,price
4946,6252.266615934067
4947,13708.771859046348
4948,14812.94
4949,4978.212283176985
4950,15181.334
4951,15292.841607142858
4952,15121.396
4953,5002.253741281868
4954,5255.204359645911
4955,15318.397235714287
4956,5762.360391297428
4957,15332.91609047619
4958,15121.396
4959,5723.962454159239
4960,5296.633971852426
4961,5738.660656773618
4962,5016.116592177962
4963,5002.253741281868
4964,13483.9517004329
4965,5124.274105718589
4966,13585.207227083332
4967,5773.360641297428
4968,4993.195055113095
4969,6435.394083333333
4970,6953.279591269841
4971,13719.065859046348
4972,4692.267038324395
4973,4629.546053639559
4974,4309.061799996563
4975,4665.494645726928
4976,5743.972360741873
4977,5441.331402830098
4978,6250.437702380952
4979,5757.359784154572
4980,15217.890661904763
4981,4977.500996294399
4982,4990.298883176984
4983,4698.382183543867
4984,5000.296721779762
4985,5683.548919075206
4986,5242.611359645911
4987,15350.600607142858
4988,4319.396262506277
4989,4972.933741281868
4990,4801.697858779567
4991,13614.547619940475
4992,4642.386595091248
4993,4939.031996294399
4994,5016.5042112417
4995,15481.328923809522
4996,14158.776791666663
4997,4854.787806678672
4998,5694.228419075206
4999,13719.065859046348
5000,4702.026835651023
5001,4966.440616510317
5002,13403.68566160714
5003,13664.18425190349
5004,4981.553744510583
5005,4993.195055113095
5006,4788.029386160519
5007,15110.456661904764
5008,15277.465607142858
5009,4956.144075337395
5010,13779.789493332086
5011,15532.743923809523
5012,6202.2659
5013,4784.992770684329
5014,6302.831099999999
5015,4938.1315574597265
5016,6262.6996023809525
5017,15514.753857142858
5018,15553.651235714287
5019,5253.09035964591
5020,15308.742357142859
5021,4855.854992392957
5022,13675.426359046347
5023,13871.005375474942
5024,4975.715145368685
5025,13719.065859046348
5026,5744.829960741872
5027,13530.845869940475
5028,4979.174228702018
5029,13720.392359046347
5030,5666.2691615079375
5031,13719.065859046348
5032,5716.832119075207
5033,4971.071102224604
5034,13530.845869940475
5035,5237.03335964591
5036,4700.703105384071
5037,5682.53984288473
5038,4371.731178570451
5039,4714.562599684092
5040,4936.560623305322
5041,4978.212283176985
5042,15348.826840476191
5043,15130.508257142857
5044,4694.0663502105335
5045,6923.540066269841
5046,6291.895369047618
5047,13720.862359046347
5048,4713.784141078429
5049,5132.820333333333
5050,15282.513235714287
5051,15846.854207142858
5052,4975.021996294398
5053,13720.392359046347
5054,15991.866000000002
5055,15182.438
5056,5238.666767996059
5057,4823.721790598338
5058,5761.905641297428
5059,4835.786806678671
5060,4803.320245684328
5061,14824.349
5062,6276.294802380952
5063,13357.92816160714
5064,4933.464623305323
5065,5618.95361984127
5066,5260.899673931624
5067,15493.405902380953
5068,4766.226720684329
5069,4712.811741928079
5070,4628.109110058237
5071,13536.547376903489
5072,13720.392359046347
5073,5239.931359645911
5074,16396.740246031746
5075,4996.744426996153
5076,13541.968727083333
5077,5728.03505415924
5078,4943.293996294399
5079,4953.096592578668
5080,4949.6519745231135
5081,4712.096829192289
5082,13708.771859046348
5083,15121.396
5084,13526.253376903489
5085,4821.391205208139
5086,4818.816157869147
5087,6227.791266666665
5088,5242.60853953824
5089,4935.188109265967
5090,6327.7733242674
5091,13526.462200432901
5092,5742.835599630762
5093,6923.540066269841
5094,4956.884078055693
5095,5176.850492599301
5096,4931.295498443456
5097,6295.512802380952
5098,5019.538940282694
5099,5706.534091297429
5100,5001.469741281868
5101,5693.956323412699
5102,5238.220942979245
5103,4966.950502224604
5104,6280.253900000001
5105,4654.362547854173
5106,15121.396
5107,4712.096829192289
5108,13708.771859046348
5109,4922.891498443456
5110,5001.469741281868
5111,4844.480306678672
5112,6386.220233333333
5113,13719.065859046348
5114,4981.911254892493
5115,4951.624782222221
5116,13483.9517004329
5117,4668.407878505927
5118,5696.370599630762
5119,4996.953026996153
5120,4296.539288445379
5121,15292.841607142858
5122,13720.862359046347
5123,15292.841607142858
5124,14812.725
5125,5248.333853823954
5126,4784.025490495349
5127,4918.934673227006
5128,4805.733312234227
5129,5660.012079761906
5130,15333.773235714287
5131,4661.750770726928
5132,5243.404853823954
5133,15110.456661904764
5134,15354.050216666668
5135,15493.405902380953
5136,4833.255312234227
5137,13585.843369940474
5138,4812.769834853275
5139,15514.753857142858
5140,15241.581607142858
5141,13675.426359046347
5142,15348.385985714287
5143,4950.847974523113
5144,15121.396
5145,15079.362257142857
5146,4712.096829192289
5147,4931.295498443456
5148,13675.426359046347
5149,5759.126784154571
5150,4956.588075337395
5151,13749.223501903489
5152,13708.771859046348
5153,4824.116288792098
5154,6454.9645
5155,4981.911254892493
5156,5202.002121303005
5157,15514.246107142859
5158,5737.545835905272
5159,13585.207227083332
5160,13583.955227083334
5161,4716.779419884989
5162,4696.582871657727
5163,4977.418752224604
5164,5689.404319075206
5165,6328.894890934067
5166,4657.97253354744
5167,5226.000372871574
5168,4816.169598315908
5169,4316.509698481413
5170,13719.065859046348
5171,6200.8625
5172,15109.438640476192
5173,13482.21666160714
5174,13675.426359046347
5175,4980.035362566138
5176,13583.955227083334
5177,15004.706
5178,13590.740227083334
5179,13719.065859046348
5180,5147.401319496766
5181,15317.586857142858
5182,15174.349307142857
5183,6275.0055
5184,4696.582871657727
5185,5247.53753953824
5186,4953.880592578668
5187,13492.90787690349
5188,4323.063345239121
5189,13675.426359046347
5190,15569.182235714286
5191,4686.9717390317455
5192,4867.011245640299
5193,5217.345853823954
5194,5180.835705718589
5195,4308.798268566882
5196,4713.896141078429
5197,15345.870985714286
5198,14713.058
5199,15174.729
5200,5110.544820004303
5201,13403.68566160714
5202,5002.975341281867
5203,4926.528807459727
5204,4716.926619884988
5205,4810.885782265004
5206,4385.311217586154
5207,13646.940227083333
5208,4997.528426996154
5209,4685.41133707096
5210,6302.831099999999
5211,4724.844340555983
5212,4720.673114329434
5213,14159.60580207665
5214,4330.127315369743
5215,6377.725233333334
5216,5726.106977968763
5217,15241.581607142858
5218,4806.959598315908
5219,4972.933741281868
5220,6431.398083333333
5221,6923.540066269841
5222,5698.462273412699
5223,15069.278
5224,4798.7004130856685
5225,4972.438741281868
5226,13664.18425190349
5227,4956.884078055693
5228,5148.833024126395
5229,15277.465607142858
5230,4680.250934712016
5231,4812.472831649241
5232,4972.333302028679
5233,5257.884359645911
5234,5003.765741281868
5235,4978.212283176985
5236,6411.102083333333
5237,5693.738273412699
5238,4834.932092392957
5239,15281.65609047619
5240,5002.432341281868
5241,13747.508001903489
5242,15123.279257142856
5243,13887.32280166542
5244,13357.92816160714
5245,5936.76072195219
5246,13708.771859046348
5247,15106.02
5248,5257.884359645911
5249,4243.68792553812
5250,13572.561119940474
5251,4716.5145310599955
5252,5256.105673931625
5253,4981.694173043163
5254,4661.7153241235055
5255,5667.913805952382
5256,6198.8835
5257,13357.92816160714
5258,5065.347709111375
5259,4956.588075337395
5260,13387.567161607141
5261,4934.771260348218
5262,4606.526701835238
5263,5221.300853823955
5264,4920.758911322244
5265,15136.847666666665
5266,5228.534456204906
5267,5001.469741281868
5268,4653.347993526716
5269,14812.725
5270,5248.333853823954
5271,5226.6134562049065
5272,13605.906619940475
5273,4947.248996294399
5274,5731.331423440286
5275,6923.540066269841
5276,13615.799619940475
5277,13529.2012004329
5278,4874.732230738821
5279,5684.002419075206
5280,4989.6288258244085
5281,4818.336386160519
5282,5726.106977968763
5283,5260.899673931624
5284,15350.600607142858
5285,4980.035362566138
5286,4989.6288258244085
5287,6416.79225
5288,13357.92816160714
5289,13703.86850190349
5290,5004.564564416303
5291,4980.480254892494
5292,4874.9624979485125
5293,13720.392359046347
5294,4924.711260348218
5295,13492.90787690349
5296,13541.968727083333
5297,5225.3833728715745
5298,4929.850807459728
5299,14649.930058333332
5300,13583.955227083334
5301,5024.354440282694
5302,5619.081286507937
5303,5001.536737364177
5304,15121.396
5305,14017.068228514105
5306,4927.347498443456
5307,13530.845869940475
5308,4975.3428787020175
5309,6235.219666666666
5310,5252.306359645911
5311,5193.661652830098
5312,4698.382183543867
5313,4876.3093134974415
5314,13483.9517004329
5315,5660.052746428572
5316,4692.267038324395
5317,6382.71605952381
5318,15360.062857142859
5319,4861.673230738821
5320,4720.673114329434
5321,5227.137372871574
5322,5022.457077114716
5323,15282.513235714287
5324,15500.719107142859
5325,4248.576680440081
5326,13708.771859046348
5327,5610.638547619047
5328,13492.90787690349
5329,6502.991915819504
5330,13708.771859046348
5331,4816.209312234227
5332,13749.223501903489
5333,15308.742357142859
5334,13738.102692379682
5335,5668.641805952382
5336,6288.966802380952
5337,4976.5597962943975
5338,13541.968727083333
5339,15147.198661904764
5340,5003.765741281868
5341,4977.418752224604
5342,6274.7345
5343,13483.9517004329
5344,4960.287896111248
5345,15161.556640476192
5346,13583.955227083334
5347,15162.574661904764
5348,5011.688534257574
5349,13708.771859046348
5350,5003.991516003605
5351,13703.86850190349
5352,13615.799619940475
5353,15110.456661904764
5354,4972.868596294398
5355,13675.426359046347
5356,6327.892357600734
5357,4328.512062506276
5358,15241.581607142858
5359,4327.4621153697435
5360,4926.251927014885
5361,4972.438741281868
5362,6387.19275
5363,4660.888145726927
5364,4981.294435543163
5365,5002.253741281868
5366,4243.044133871453
5367,15281.65609047619
5368,4919.169807459727
5369,15161.556640476192
5370,6423.36675
5371,4312.511259687374
5372,4820.047288792098
5373,13483.9517004329
5374,15136.847666666665
5375,15542.376107142858
5376,15138.655257142856
5377,4333.708887286715
5378,4691.388089971573
5379,4885.240313497442
5380,4691.663089971573
5381,5030.991134727138
5382,13526.253376903489
5383,15281.65609047619
5384,15241.581607142858
5385,5140.557740014429
5386,6253.111202380953
5387,4792.853932162016
5388,15493.405902380953
5389,13576.107376903488
5390,13767.149093332086
5391,4399.493630406667
5392,13675.426359046347
5393,15174.729
5394,15500.719107142859
5395,5255.204359645911
5396,4996.744426996153
5397,6239.069866666666
5398,15110.456661904764
5399,4985.716283176985
5400,15079.362257142857
5401,13720.392359046347
5402,6907.840294047619
5403,5041.776534257574
5404,13635.233227083332
5405,4956.884078055693
5406,4920.105173489024
5407,6300.76375
5408,5203.434121303005
5409,5022.160440282694
5410,5156.652787969672
5411,15292.841607142858
5412,5132.942062446736
5413,5003.963204892494
5414,5744.941710741872
5415,15292.841607142858
5416,15282.513235714287
5417,6252.266615934067
5418,5696.305842884731
5419,4786.486587026908
5420,15317.586857142858
5421,15121.396
5422,15277.465607142858
5423,4247.991817192217
5424,6917.935395057719
5425,15736.68825
5426,13357.92816160714
5427,6390.1085
5428,15079.362257142857
5429,4823.695598315908
5430,4823.301100122147
5431,6239.367266666666
5432,13719.065859046348
5433,6376.132416666667
5434,4797.038245684328
5435,4696.582871657727
5436,13541.968727083333
5437,4972.438741281868
5438,4851.600306678672
5439,13492.90787690349
5440,15087.509257142856
5441,5742.948884551398
5442,6317.418481410258
5443,13541.968727083333
5444,4953.096592578668
5445,13703.816351665419
5446,13664.18425190349
5447,13395.04466160714
5448,5227.137372871574
5449,6522.127040025854
5450,4696.582871657727
5451,4953.096592578668
5452,5478.335314313302
5453,15106.02
5454,4955.493896111248
5455,6295.512802380952
5456,13401.23216160714
5457,4794.696386160519
5458,4780.243386160519
5459,5042.262634727138
5460,5724.89595836092
5461,4656.785547854173
5462,5020.521414416303
5463,5248.333853823954
5464,5242.755853823955
5465,6229.7702666666655
5466,4955.493896111248
5467,15241.581607142858
5468,5221.300853823955
5469,15514.753857142858
5470,5221.701503337638
5471,5002.975341281867
5472,15350.600607142858
5473,4800.635192112901
5474,13539.12487690349
5475,5256.105673931625
5476,5685.483130555556
5477,13492.90787690349
5478,4803.797755208138
5479,5226.000372871574
5480,4908.502807459728
5481,14017.068228514105
5482,6505.368469390933
5483,5132.83350689118
5484,4694.621347726662
5485,13572.832369940475
5486,5001.469741281868
5487,4680.228873021862
5488,5038.196432346184
5489,6443.06275
5490,4953.303109265968
5491,4302.7194367487
5492,13720.862359046347
5493,4760.1629530501805
5494,4981.553744510583
5495,13410.54266160714
5496,5677.618801190477
5497,5242.60853953824
5498,15324.38805952381
5499,13483.9517004329
5500,15364.09105952381
5501,4954.709896111248
5502,5227.137372871574
5503,4863.046278107243
5504,14038.406778514103
5505,4919.626607459727
5506,6428.0649
5507,13585.207227083332
5508,13361.699161607141
5509,6443.356403517915
5510,5041.500934727138
5511,6420.693083333333
5512,4969.231741281868
5513,6532.423017082129
5514,13536.547376903489
5515,6288.966802380952
5516,4857.413011691202
5517,15569.182235714286
5518,6266.0335
5519,13614.547619940475
5520,5741.419710741872
5521,14016.894113514101
5522,6909.572528391053
5523,15493.405902380953
5524,5619.08336984127
5525,13541.968727083333
5526,13575.314227083332
5527,4980.115139813129
5528,5004.325054030844
5529,4839.677207869148
5530,5256.032742919732
5531,13361.699161607141
5532,4940.713807459727
5533,4327.144191560219
5534,6324.686015934068
5535,13719.065859046348
5536,4322.142575542152
5537,5242.755853823955
5538,16734.504227942314
5539,6907.840294047619
5540,5682.700319075207
5541,4900.740607459727
5542,13575.314227083332
5543,15110.456661904764
5544,4364.282178570451
5545,15109.438640476192
5546,13530.845869940475
5547,5018.271881333596
5548,6285.266802380952
5549,13585.207227083332
5550,5241.118942979245
5551,4971.922996294399
5552,5226.000372871574
5553,15542.308107142859
5554,15350.600607142858
5555,15174.349307142857
5556,4956.106068695346
5557,4696.582871657727
5558,4696.582871657727
5559,4981.725873443456
5560,5242.74353953824
5561,4971.672596294398
5562,15277.465607142858
5563,13615.892619940474
5564,13483.9517004329
5565,4719.142669884989
5566,13513.5907004329
5567,13675.426359046347
5568,5241.95953953824
5569,5042.413134727138
5570,15517.767235714287
5571,5163.880121303006
5572,15146.180640476192
5573,4254.225063773414
5574,13747.508001903489
5575,6435.394083333333
5576,6233.152666666666
5577,4297.6014367487005
5578,6298.41875
5579,5258.219673931625
5580,5260.899673931624
5581,4953.880592578668
5582,15109.438640476192
5583,13492.90787690349
5584,6532.423017082129
5585,5156.652787969672
5586,15277.465607142858
5587,4244.910817192217
5588,4712.096829192289
5589,4868.710957545061
5590,4972.438741281868
5591,15241.581607142858
5592,5745.904557964095
5593,4805.967256678671
5594,4708.930417685657
5595,4989.6288258244085
5596,5693.756273412699
5597,15161.556640476192
5598,6239.367266666666
5599,4851.600306678672
5600,15079.362257142857
5601,4665.931
5602,15292.841607142858
5603,15110.456661904764
5604,14918.494661904764
5605,6239.279266666666
5606,13710.401251903491
5607,4812.171306074528
5608,15350.600607142858
5609,4933.014927014886
5610,5252.306359645911
5611,13719.065859046348
5612,4962.994258073472
5613,5660.110163095239
5614,15350.237985714286
5615,4308.743631814746
5616,5061.572709111375
5617,4968.402633555773
5618,6442.823833333333
5619,5723.962454159239
5620,4990.053016003605
5621,15121.396
5622,4696.4206596128
5623,4793.850745684328
5624,5237.817359645911
5625,13719.065859046348
5626,5237.03335964591
5627,5006.106541281868
5628,15529.777107142858
5629,14812.725
5630,13719.065859046348
5631,15106.02
5632,5693.774919075206
